id,vessel_name,vessel_imo,vessel_class,vessel_family,vessel_category,vessel_deadweight,queue_arrival_time,canal_entry_time,canal_exit_time,wait_time,booked,booked_date,direction,lock,voyage_status,origin_port,destination_port,source_sheet,ingested_at,vessel_type,cubic_metres
5939d3cd8d864d588205ac51b34efc3bf1b5b3cad5c29ca55a1b50e88a7bdd95,roll_on/roll_off_5939d3cd8d864d58,,,,Other,,2021-10-05 10:00:00,2021-10-05 18:15:00,2021-10-06 01:15:00,0.34375,True,2021-10-05,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
7b3c2378335576bc12b81604f98e6fb46659840bd8722549731a4c6b1cbd338f,SUNNY JOY,9206384.0,VLGC,VLGC/VLEC,Oil & Gas,49999.0,2021-10-05 10:30:00,2021-10-08 18:00:00,2021-10-09 19:45:00,3.3125,False,,southbound,neo_panamax,laden,"Beaumont, TX [US]","Ulsan, Onsan [KR]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[66642. 10582.]
e9c8c56f103e10177e25c92a58a10f1d612dbd4ff91aed72dd7d83744c585417,LILY PROMENADE,9809552.0,VLGC,VLGC/VLEC,Oil & Gas,53844.0,2021-10-05 11:47:00,2021-10-08 03:48:00,2021-10-08 14:00:00,2.667361111111111,True,2021-10-09,northbound,neo_panamax,ballast,Yantai [CN],"Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
e838729d5ba2852d105a060369444cf9bb019f49e7724daeac4ab8ea20be7e9e,refrigerated_cargo_e838729d5ba2852d,,,,Other,,2021-10-05 12:00:00,2021-10-05 16:30:00,2021-10-05 23:30:00,0.1875,True,2021-10-05,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
7eb31d3e176ac4647ac916170f0150aa0756b7869bab6e1c5b798e02a7b14b71,container_vessels_full_container_ship_7eb31d3e176ac464,,,,Container,,2021-10-05 13:30:00,2021-10-06 12:45:00,,0.96875,True,2021-10-10,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
98a6a404a8d87ad92caf7ed6e563146b01c399f5c43ba02b8468160ef85811df,dry_bulk_carrier_98a6a404a8d87ad9,,,,Dry Bulk,,2021-10-05 15:02:00,2021-10-06 05:21:00,2021-10-06 15:50:00,0.5965277777777778,True,2021-10-06,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
8ba832f716d23a5b06a440b8509ed4305083ff057d51ee67b3e605a2362f5db6,dry_bulk_carrier_8ba832f716d23a5b,,,,Dry Bulk,,2021-10-05 15:05:00,2021-10-09 13:30:00,2021-10-09 21:50:00,3.934027777777778,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
b25e3075dbf2f0b710189507e713b52d29077af88f7bd4c2d2307a932d28e00c,dry_bulk_carrier_b25e3075dbf2f0b7,,,,Dry Bulk,,2021-10-05 15:17:00,2021-10-09 08:03:00,2021-10-09 15:50:00,3.698611111111111,False,,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
9b0159faaa7d11dca1fd175a23ae96a5ea4727e72d1c8895540d3f8a0ba14f36,container_vessels_full_container_ship_9b0159faaa7d11dc,,,,Container,,2021-10-05 16:00:00,2021-10-06 14:00:00,2021-10-06 21:20:00,0.9166666666666666,True,2021-10-06,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
0cdab2634931e83e3631faea5ad352e37bfdf751f54694253f43e01508401229,SEAWAYS SKOPELOS,9478638.0,MR2,Handymax/MR2,Oil & Gas,50221.0,2021-10-05 16:05:00,2021-10-09 14:45:00,2021-10-09 22:45:00,3.944444444444445,False,,southbound,panamax,laden,San Pedro De Macoris [DO],San Vicente [CL],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,"[ 2080.  6968.  4882.  4640. 20537.  1428.  2795.  3251.  2038.  1684.
  1861.  1457.]"
b1f066125fa4a9278277fd784ba39f90f2306ef030b8d79a5498bdd803465441,dry_bulk_carrier_b1f066125fa4a927,,,,Dry Bulk,,2021-10-05 16:12:00,2021-10-09 19:15:00,2021-10-10 03:20:00,4.127083333333333,False,,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
f488b2b6f79230790d4aed38764ab0b105979a632867e9d4c108ec6e5c9f03ba,dry_bulk_carrier_f488b2b6f7923079,,,,Dry Bulk,,2021-10-05 16:30:00,2021-10-07 06:10:00,2021-10-07 14:50:00,1.569444444444444,True,2021-10-07,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
97a662275e8538f5fa8ec684bf26c0fc123f10d63e8e61b03676adb59191adee,dry_bulk_carrier_97a662275e8538f5,,,,Dry Bulk,,2021-10-05 17:42:00,2021-10-06 05:29:00,2021-10-06 12:20:00,0.4909722222222222,True,2021-10-06,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
90ce265d27d04cacf1717dc93222b7d710bc8388bc870895d1dcdabc88e750fe,container_vessels_full_container_ship_90ce265d27d04cac,,,,Container,,2021-10-05 18:33:00,2021-10-06 05:36:00,2021-10-06 16:00:00,0.4604166666666666,True,2021-10-08,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
8370199b7e754d664830e85a922ccc3d47a16c2fab6cdc5329f48b7fbd11f5c4,container_vessels_full_container_ship_8370199b7e754d66,,,,Container,,2021-10-05 19:21:00,2021-10-06 00:59:00,2021-10-06 17:30:00,0.2347222222222222,True,2021-10-06,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
c15ab51472c02be83d3096f697c53f0ecfef219d184198f0b86af3160dc8b16c,NORD MINAMI,9883041.0,MR2,Handymax/MR2,Oil & Gas,51000.0,2021-10-05 20:23:00,2021-10-06 03:06:00,2021-10-06 10:15:00,0.2798611111111111,True,2021-10-06,northbound,panamax,ballast,Acajutla [SV],"Lake Charles, LA [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
2084196e7cd9f3aee0f4b06d095532e199b36e839cb78c858f1cca391c862c67,container_vessels_full_container_ship_2084196e7cd9f3ae,,,,Container,,2021-10-05 20:30:00,2021-10-06 08:45:00,2021-10-06 16:35:00,0.5104166666666666,True,2021-10-06,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
f139943f3355366316789e95983aa6adc1c25d7e2a200e29b4f3c8f12b2428b6,container_vessels_full_container_ship_f139943f33553663,,,,Container,,2021-10-05 21:34:00,2021-10-06 02:49:00,2021-10-06 13:00:00,0.21875,True,2021-10-09,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
bdfd95d070640b75c93e5cb238d2d332be63b49fa05ef2f7728f249156ceb9b0,APOLLO OCEAN,9423322.0,VLGC,VLGC/VLEC,Oil & Gas,49999.0,2021-10-05 21:40:00,2021-10-09 07:36:00,2021-10-09 18:15:00,3.413888888888889,False,,southbound,neo_panamax,laden,Marcus Hook [US],Aomori [JP],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[23698. 29926. 23698.]
b5ee6fc415ae8d60eed2de20a017c6513f921a5ccc27fd07ab026b6601169327,dry_bulk_carrier_b5ee6fc415ae8d60,,,,Dry Bulk,,2021-10-05 22:05:00,2021-10-09 07:15:00,2021-10-09 15:40:00,3.381944444444445,True,2021-10-11,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
b4c221be650a00299bf7a3ee44c24e101fc7556945c3113a0467badfbc67f545,BOW AQUARIUS,9753791.0,MR2,Handymax/MR2,Oil & Gas,40900.0,2021-10-05 22:06:00,2021-10-10 18:30:00,2021-10-11 17:10:00,4.85,False,,southbound,panamax,laden,"Freeport, TX [US]",Jiangyin [CN],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[ 3371. 38838.  3371.  3371.]
907ce1d2d1e38669a416e21179c28a8e0414cbc5c6c0be96ee29977b02ccdd7e,container_vessels_full_container_ship_907ce1d2d1e38669,,,,Container,,2021-10-05 22:33:00,2021-10-06 03:30:00,2021-10-06 11:30:00,0.20625,True,2021-10-06,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
0adfe2cfcca10ec1f6275367c83614fc6de2db3eb65d27c5040c3e5789a890e0,BERGE NINGBO,9308493.0,VLGC,VLGC/VLEC,Oil & Gas,54995.0,2021-10-06 00:08:00,2021-10-08 08:30:00,2021-10-08 18:15:00,2.348611111111111,True,2021-10-08,southbound,neo_panamax,laden,"Houston, TX [US]",Manzanillo [MX],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[27489. 53067.]
694dbc11cc27d94cb20a7ed4983c2dccaa03e39b721ac4f7d7562eccc0d4af84,GAS PLANET,9889552.0,VLGC,VLGC/VLEC,Oil & Gas,54000.0,2021-10-06 02:45:00,2021-10-09 19:30:00,2021-10-10 20:15:00,3.697916666666667,False,,southbound,neo_panamax,laden,"Beaumont, TX [US]",Yantai [CN],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[19894. 61740.]
d0b18213a941868c46e5d9d32491e461f8344b75f39ccc35146556019eb2b0cd,liquefied_petroleum_gas_carrier_lpg_carrier_d0b18213a941868c,,,,Non Vortexa Oil & Gas,,2021-10-06 03:06:00,2021-10-10 19:00:00,2021-10-11 19:15:00,4.6625,False,,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
dae6eae3c0aa4b075c061f27828888dc4b80706fc12669a57802e1925ebb3546,warship_dae6eae3c0aa4b07,,,,Passenger & Military,,2021-10-06 04:29:00,2021-10-06 16:20:00,2021-10-06 23:00:00,0.49375,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
0c9630ba3fd1ccdd54e2e9c076b3ac3d08c572512c6eb6aa949a507a08935b95,dry_bulk_carrier_0c9630ba3fd1ccdd,,,,Dry Bulk,,2021-10-06 05:09:00,2021-10-11 12:30:00,2021-10-11 20:45:00,5.30625,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
e0c597aa8c87ad62ba524fc7597265fe491afa2815c1431550f1c74667af98a9,GAS LIBRA,9752711.0,VLGC,VLGC/VLEC,Oil & Gas,54371.0,2021-10-06 05:35:00,2021-10-11 05:50:00,2021-10-11 16:15:00,5.010416666666667,False,,southbound,neo_panamax,laden,"Houston, TX [US]",Ningbo (Beilun) [CN],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[56461. 25470.]
ddc5e8bed65fdbe3b4170fb7b3b8a355e7437e598dc8c0d1254f060277f67904,container_vessels_full_container_ship_ddc5e8bed65fdbe3,,,,Container,,2021-10-06 05:49:00,2021-10-07 01:31:00,2021-10-07 17:30:00,0.8208333333333333,True,2021-10-07,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
9a9e75430c05b83552ff9efa7a054cf02a614b2f18a83b11a5eb70506764f048,crude/product_tankers_9a9e75430c05b835,,,,Non Vortexa Oil & Gas,,2021-10-06 06:50:00,2021-10-12 21:00:00,2021-10-13 20:45:00,6.590277777777778,False,,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
43a26acf399161271c8d586f7644cd0cc7e8cb5f55eed3bd0fdb7a7bb9cf4f88,chemical_tankers_43a26acf39916127,,,,Non Vortexa Oil & Gas,,2021-10-06 07:10:00,2021-10-09 09:00:00,2021-10-09 17:10:00,3.076388888888889,True,2021-10-09,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
a67e4481a6bdc343635e5e4d22de78ca58590713d1edab0d20e64465c5c10a4f,cable_ship_a67e4481a6bdc343,,,,Other,,2021-10-06 08:00:00,2021-10-06 16:00:00,2021-10-06 22:30:00,0.3333333333333333,True,2021-10-06,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
1c2d08e266abe05f2683d965f38ac956de3dc642dce63a3ebece923452be7289,container_vessels_full_container_ship_1c2d08e266abe05f,,,,Container,,2021-10-06 08:05:00,2021-10-08 03:45:00,2021-10-08 19:45:00,1.819444444444444,True,2021-10-08,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
734fa4fc78b1afee1c4f81232577b1b527492fb7831b3f9e667a919ec87ae8f8,refrigerated_cargo_734fa4fc78b1afee,,,,Other,,2021-10-06 08:30:00,2021-10-06 17:00:00,2021-10-06 23:10:00,0.3541666666666667,True,2021-10-06,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
eaa019f473b7f79d2d00d056ac47e5d1da5c8c12f4ece21ecc436f013b229fca,DIAMOND GAS ROSE,9779238.0,Conventional (TFDE/DFDE),Conventional LNG,Oil & Gas,89046.0,2021-10-06 11:09:00,2021-10-07 03:56:00,2021-10-07 14:00:00,0.6993055555555555,True,2021-10-07,northbound,neo_panamax,ballast,Nagoya [JP],"Cameron, LA [US]",historic,2026-08-26T09:27:42.415534+00:00,LNG Carriers,
95f1e19ecdadb8466797a7114e1eae9dc26ef22d5c28c9f6d6919f0c4cb83b52,vehicle_carrier_95f1e19ecdadb846,,,,Other,,2021-10-06 11:14:00,2021-10-07 01:46:00,2021-10-07 15:50:00,0.6055555555555555,True,2021-10-07,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
7680e5924f5b2f2b8d6188da1b363fc2bb15dc2d27640e07660fa3f71bd72df4,liquefied_petroleum_gas_carrier_lpg_carrier_7680e5924f5b2f2b,,,,Non Vortexa Oil & Gas,,2021-10-06 11:36:00,2021-10-07 04:49:00,2021-10-07 12:40:00,0.7173611111111111,True,2021-10-07,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
1bc7d11e612be04923268d099daeabcc9a320747a47e4c9ca5776cef0a4f1338,chemical_tankers_1bc7d11e612be049,,,,Non Vortexa Oil & Gas,,2021-10-06 12:00:00,2021-10-07 18:15:00,2021-10-08 00:50:00,1.260416666666667,True,2021-10-07,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
e02be7d6f1f3be59478acaba047952661f014d431678e9beba56de4b4d28f52b,HIGH EXPLORER,9788447.0,MR2,Handymax/MR2,Oil & Gas,49996.0,2021-10-06 12:40:00,2021-10-11 19:00:00,2021-10-12 19:25:00,5.263888888888889,False,,southbound,panamax,laden,"Good Hope, LA [US]",Mai Liao - Taiwan [TW],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[15329. 30658.]
e328212cd02a1cafa9687f44275d546d7b1e6a8ac06834bcd02f502460ec7be3,dry_bulk_carrier_e328212cd02a1caf,,,,Dry Bulk,,2021-10-06 13:30:00,2021-10-10 06:08:00,2021-10-10 14:45:00,3.693055555555556,False,,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
3b86e6a2e4aceedaf5c77a2b3fb60ca8d646258ab69f742624f638b3b0dcbad7,container_vessels_full_container_ship_3b86e6a2e4aceeda,,,,Container,,2021-10-06 14:10:00,2021-10-07 02:18:00,2021-10-07 19:00:00,0.5055555555555555,True,2021-10-09,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
bc612ebfe7a6c6afb48adc6eb6e182c61998c3b568c32aab94f7a1fbd14b3625,dry_bulk_carrier_bc612ebfe7a6c6af,,,,Dry Bulk,,2021-10-06 14:37:00,2021-10-10 09:20:00,2021-10-11 03:15:00,3.779861111111111,False,,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
7bd3cfe4c30dab25d87259d00b3f72ab0bf8d321762d723f4033f731cdecc1e6,MARVEL KITE,9760782.0,Conventional (Two Stroke),Conventional LNG,Oil & Gas,85000.0,2021-10-06 14:48:00,2021-10-10 03:36:00,2021-10-10 13:00:00,3.533333333333333,True,2021-10-12,northbound,neo_panamax,ballast,Nagoya [JP],"Cameron, LA [US]",historic,2026-08-26T09:27:42.415534+00:00,LNG Carriers,
4858b228131c66705fcbc2211a71795838eb3a5ca215d0cd09ac87dd60fc85d8,woodship_carrier_4858b228131c6670,,,,Dry Bulk,,2021-10-06 15:00:00,2021-10-12 18:55:00,2021-10-13 20:50:00,6.163194444444445,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
da973d64140331bb783df0e6cdd459b649532543979cab048021c06cf1ff5f51,STENA IMAGE,9667473.0,MR2,Handymax/MR2,Oil & Gas,49719.0,2021-10-06 15:33:00,2021-10-13 13:00:00,2021-10-13 21:20:00,6.89375,False,,southbound,panamax,laden,Rotterdam [NL],Lianyungang [CN],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[ 8800.  8800. 10551.  1520. 14430. 15538.]
cdcb15b56939470351b9eacc1842fd3494b0e34b9ed1f6d3ce7529875b6ac0ac,other_pc_net_cdcb15b569394703,,,,Other,,2021-10-06 16:15:00,2021-10-10 14:32:00,2021-10-10 21:17:00,3.928472222222222,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
2cf42ff0371fe76fd105fd402cd524626f566fae1b86f54d713b4af88d7a3a5e,vehicle_carrier_2cf42ff0371fe76f,,,,Other,,2021-10-06 16:36:00,2021-10-07 03:05:00,2021-10-07 16:40:00,0.4368055555555556,True,2021-10-07,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
ea4585cc720922754a3840cede95507f32908973861296bcb4668a00311fb33a,MTM NEWPORT,9774575.0,MR1,Handysize/MR1,Oil & Gas,35000.0,2021-10-06 17:20:00,2021-10-12 17:15:00,2021-10-12 23:55:00,5.996527777777778,False,,southbound,panamax,laden,Point Lisas [TT],Stockton [US],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[20362.]
8fdaeec3376b2fb3150d0dd9d41a12fc42194da52cb2c4787ad0488671551f25,dry_bulk_carrier_8fdaeec3376b2fb3,,,,Dry Bulk,,2021-10-06 17:28:00,2021-10-12 08:35:00,2021-10-13 04:10:00,5.629861111111111,True,2021-10-08,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
1e3681779869d88cbe6acaf5b73ad6926bb02722ea74d3c556366b6affef8d55,chemical_tankers_1e3681779869d88c,,,,Non Vortexa Oil & Gas,,2021-10-06 17:30:00,2021-10-09 11:00:00,2021-10-09 19:20:00,2.729166666666667,True,2021-10-09,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
b1fb8310655f06becd7ada01939420a6dbc41e9315bd6b3ca4bf819e2f1fe529,container_vessels_full_container_ship_b1fb8310655f06be,,,,Container,,2021-10-06 18:00:00,2021-10-08 06:05:00,2021-10-08 14:55:00,1.503472222222222,True,2021-10-08,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
290f364b298c9388950d5d731e53457c678832a3e5bcced9bb1e6b7aece531f8,liquefied_petroleum_gas_carrier_lpg_carrier_290f364b298c9388,,,,Non Vortexa Oil & Gas,,2021-10-06 18:02:00,2021-10-07 19:15:00,2021-10-08 01:30:00,1.050694444444444,True,2021-10-07,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
d9cb0b4354a867c3b58373d89f486af800c76ee1621b0f855aab5edd75b979bb,MINERVA XANTHE,9318010.0,MR2,Handymax/MR2,Oil & Gas,50922.0,2021-10-06 18:50:00,2021-10-11 01:23:00,2021-10-11 07:50:00,4.272916666666666,False,,northbound,panamax,laden,San Lorenzo [HN],Corinto [NI],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[13062. 21772.  4206.  4354.]
8fdadcd10662d205201af0c931c2f58f5dd939b0ef8fa34796f948060f237a60,TORM SINGAPORE,9434230.0,MR2,Handymax/MR2,Oil & Gas,49999.0,2021-10-06 19:01:00,2021-10-11 19:45:00,2021-10-12 02:20:00,5.030555555555556,False,,northbound,panamax,ballast,Acajutla [SV],"Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
13d68b4c14bdce55a55e8c57fa0326fa1de9328ae847d7fbe8eb2c7dd49e3efc,dry_bulk_carrier_13d68b4c14bdce55,,,,Dry Bulk,,2021-10-06 19:15:00,2021-10-12 04:43:00,,5.394444444444445,False,,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
bf984948e24834f13d5e3426260bfa937445b455ab611208fa26a91020bf5950,container_vessels_full_container_ship_bf984948e24834f1,,,,Container,,2021-10-06 19:55:00,2021-10-07 03:39:00,2021-10-07 19:40:00,0.3222222222222222,True,2021-10-11,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
debe77c89f488b497685562a78cfc0c5a025205144366bf76f6c33b94c015fbf,general_cargo_debe77c89f488b49,,,,Other,,2021-10-06 20:00:00,2021-10-09 06:23:00,2021-10-09 14:55:00,2.432638888888889,True,2021-10-09,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
997c337d645b735bdbdf4955c9f5e7d1f9fdee51ae4948224a54b418b5c16949,container_vessels_full_container_ship_997c337d645b735b,,,,Container,,2021-10-06 20:35:00,2021-10-08 09:30:00,2021-10-08 18:15:00,1.538194444444444,True,2021-10-09,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
a886851bbb7fc36053841c451ae114758256cbe1e7087412ffde7e125d0fda74,ADAMASTOS,9879698.0,Conventional (Two Stroke),Conventional LNG,Oil & Gas,92789.0,2021-10-06 21:25:00,2021-10-07 06:52:00,2021-10-07 16:40:00,0.39375,True,2021-10-07,southbound,neo_panamax,laden,"Corpus Christi, TX [US]",Yokohama [JP],historic,2026-08-26T09:27:42.415534+00:00,LNG Carriers,[164517.]
090291c5ed97508fff8af7ba910497f055ac265f4db0921acbace592f08269fd,dry_bulk_carrier_090291c5ed97508f,,,,Dry Bulk,,2021-10-06 21:35:00,2021-10-13 06:19:00,2021-10-13 15:20:00,6.363888888888889,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
f49e4a05c5facf26199f255f10d0dada008cf20d48981546843a9272faa38e63,container_vessels_full_container_ship_f49e4a05c5facf26,,,,Container,,2021-10-07 01:25:00,2021-10-07 07:45:00,2021-10-07 16:45:00,0.2638888888888889,True,2021-10-07,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
39dfe0934069d6924596057e1206437f73030f9f59772d32a739598e491b926a,container_vessels_full_container_ship_39dfe0934069d692,,,,Container,,2021-10-07 03:04:00,2021-10-07 05:53:00,2021-10-07 13:30:00,0.1173611111111111,True,2021-10-07,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
6e4b7bec0928dfd5464ff607cf8ac5daa663888643d54114f280b0fb7636b3fd,PLATYTERA,9380099.0,MR2,Handymax/MR2,Oil & Gas,47401.0,2021-10-07 04:20:00,2021-10-13 19:45:00,2021-10-14 18:10:00,6.642361111111111,False,,southbound,panamax,laden,"Port Arthur, TX [US]",Mejillones [CL],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[ 3093. 50197.]
bebb4b3966f2fcba87266f2efd52c9fac79e2097d67c63445b2f8549d67b8140,FPMC 32,9831701.0,MR2,Handymax/MR2,Oil & Gas,48000.0,2021-10-07 05:01:00,2021-10-14 01:19:00,2021-10-14 20:35:00,6.845833333333333,False,,northbound,panamax,laden,"Ulsan, Onsan [KR]","Charleston, SC [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[ 860. 3093. 3370. 6370. 3370. 3093. 2341. 2341.  860. 3370. 3093.  860.]
448c4cb26ccfa17860e6dbc29f3f89f02404695af876575e4ece19da570c96ec,FLORIDA VOYAGER,9698018.0,MR2,Handymax/MR2,Oil & Gas,49430.0,2021-10-07 06:30:00,2021-10-08 05:20:00,2021-10-08 13:30:00,0.9513888888888888,True,2021-10-08,northbound,panamax,,,"Beaumont, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
c9d9e7692e69bd0b5a09a5055c357a24625fc744c0b95c9c55096b33df3dabf7,container_vessels_full_container_ship_c9d9e7692e69bd0b,,,,Container,,2021-10-07 08:04:00,2021-10-09 07:10:00,2021-10-09 17:00:00,1.9625,True,2021-10-10,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
b9eaa4f21fdf2dbfea027eef18489bc6e662c91c35bf6e7407519afe7d3479ee,SEAPEAK BAHRAIN,9771080.0,Conventional (Two Stroke),Conventional LNG,Oil & Gas,85000.0,2021-10-07 08:10:00,2021-10-08 07:03:00,2021-10-08 16:45:00,0.9534722222222223,True,2021-10-08,southbound,neo_panamax,laden,"Freeport, TX [US]",Zhoushan [CN],historic,2026-08-26T09:27:42.415534+00:00,LNG Carriers,[163950.]
cf2efaf53c59ed029f503bce22c1ccfcf2d90bb31eb48c304acb3850921ffb13,dry_bulk_carrier_cf2efaf53c59ed02,,,,Dry Bulk,,2021-10-07 08:57:00,2021-10-08 05:56:00,2021-10-08 14:30:00,0.8743055555555556,True,2021-10-08,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
d0cf3dedd553a5d678d571710a38be8e7a5dcee7611ce7da59bf981b4c1e64c4,refrigerated_cargo_d0cf3dedd553a5d6,,,,Other,,2021-10-07 09:00:00,2021-10-07 18:30:00,2021-10-08 00:30:00,0.3958333333333333,True,2021-10-07,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
b2c3c7f07c59ab88536a002f4b9a2da99d6e3acbbd12578401e0c148d82e2125,container_vessels_full_container_ship_b2c3c7f07c59ab88,,,,Container,,2021-10-07 09:50:00,2021-10-08 02:14:00,2021-10-08 21:15:00,0.6833333333333333,True,2021-10-10,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
8791d902aafdd0f932939505f593eead99c9bef2846c89aedb544e1b9aadd371,GREEN PIONEER,9471018.0,MGC,MGC,Oil & Gas,26599.0,2021-10-07 10:00:00,2021-10-08 07:03:00,2021-10-08 15:45:00,0.8770833333333333,True,2021-10-08,southbound,panamax,laden,Point Lisas [TT],Topolobampo [MX],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[28830.]
5faa3c024841cc25add27088f107cf33e4f798a487e32248da0fe07710ce3931,roll_on/roll_off_5faa3c024841cc25,,,,Other,,2021-10-07 10:10:00,2021-10-07 17:50:00,2021-10-08 00:15:00,0.3194444444444444,True,2021-10-07,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
6958fc8599b3d3afc5a318f5a378acd7903e6df422bf10c02068dab49f3cbe01,dry_bulk_carrier_6958fc8599b3d3af,,,,Dry Bulk,,2021-10-07 11:50:00,2021-10-14 14:00:00,2021-10-14 22:30:00,7.090277777777778,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
d26f483921bfc4f1f3bceaab860cc742c1ed2e8b623b6a5e8d9ba3462b59a0c7,crude/product_tankers_d26f483921bfc4f1,,,,Non Vortexa Oil & Gas,,2021-10-07 13:45:00,2021-10-15 10:00:00,2021-10-16 15:30:00,7.84375,False,,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
